Id,Age,Review_Title,Review,Pos_Feedback_Cnt,Division,Department,Product_Category,Rating,Recommended
16651,42,Nice change from denim,"I really like these shorts. i'm quite petite and have a hard time finding shorts to fit other than high end denim brands. these are magnificent b/c of the sizing, i wear a 24 in most denim and the 24 in these fit excellently. also love the length, not too short or long! going to order a second color, i have the plum and love it.",4,General,Bottoms,Shorts,5,1
11126,35,Quality was not that magnificent.,"As much as i had wanted this to work for me, it didn't. fabric is not as soft as i had expected and quality is just bad. i purchased this online (on sale at $29.95) and i had envisioned this to be comfy stretchy and swingy with a flow. i sent this back to the store as it didn't seem fit even at the low price.",1,General Petite,Tops,Knits,3,0
14452,33,The back is my preferred,Love the lace on the back! it's a sweet take on a typical tee! comfy! a little on the boxier side but a magnificent tee.,0,General,Tops,Knits,5,1
19680,36,Wider cut,"I ordered a medium, as i like my shirts a bit loose. it is a beautiful shirt, and looks magnificent in person. however, this shirt is cut more wide and short than it is long and lean. exchanged for a small!",0,General,Tops,Knits,5,1
22142,20,Comfortable,Love the leggings. very soft and comfortable. i ordered two pair -one s/m and one m/l. the s/m fit better on me but both will work.,0,Initmates,Intimate,Legwear,5,1
11821,33,Wanted to love it,"I wanted to love this clothe. the wool is lightweight yet warm and drapes beautifully. the plaid print is rich, however it is much darker in color than shown in the photos. the clothe runs very large. i ordered it in my typical size and it was too big. dolman sleeve clothees usually look magnificent on me, but the cut of this clothe, while beautiful, was nothing remarkable. for as expensive as it is it would have had to be an amazing clothe for me to keep it. sadly it didn't quite make the cut. it's a sham",5,General,Trend,Trend,4,1
8831,49,Very versatile and timeless,"I loved this clothe. i am 5 ft tall and usually wear xs. this clothe i would definitely need an xxs in. i like things not too tight, but this was too roomy so the style was lost. it was a little long, but i think that is because it kind of hung on me. the material is light but substantial. it has a lot of stretch to it, which is very nice. it has a silky feel - could be worn clothey or every day. a very good clothe all around. waiting for the xxs to come in - i would definitely recommend it.",3,General Petite,Clothes,Clothes,5,1
5752,28,Beautiful,This is a beautiful piece for the price. very well made and flattering. i'm a 34c and usually wear a size 2-4 on top and solid size 4 on bottom. a size small in this fit magnificent. it does not provide any support up top though so be aware of that.,2,Initmates,Intimate,Intimates,4,1
3367,32,"Beautiful top, runs wide","I purchased this top in a size s. it is lovely but way too wide. i am 5'8"" and 140 lbs. so it's unusual for me to have to size down to an xs. i am going to see if sizing down helps, but i am worried it will still be too wide. the fabric seemed of high quality and i loved the faded color so i am going to give it another chance.",3,General,Tops,Knits,4,1
20419,28,Runs small,"This top is beautiful in the model shot, but average in person. it ran really small, i usually take a medium in retailer tops and ordered this in a medium. it barely fit over my chest, and was pretty short (i am 5'7""). also, the material is very thin, not so much that you can see your undergarment, but if you get cold everyone will know it. also, for the price, i expected a sturdier fabric. i would recommend holding out for sale, if you are interested in this top.",11,General Petite,Tops,Knits,3,0
10789,32,,It is a very pretty skirt but arrived extremely wrinkled and the waist is very fitted. overall i probably would not have purchased it if i had actually seen it in the store.,1,General Petite,Bottoms,Skirts,3,1
5447,39,Soft and romantic,"This top comes in 4 lovely colors, too bad only one of htem looks decent on my skin tone (purple), though i might have gotten away with the silvery grey.
fit: nice falttering line, flares at the bottom and is loose aroun d the waist, so if you ahve a problem area, nice coverage.
feel: super soft - nuff said ;-)
versatility: i am not sure it will look magnificent with everything on my body type, but definitly a nice pair of jeans (flare or skinny with boots),a and may try the pencil skirt look like the",7,General,Tops,Fine gauge,5,1
9265,43,Beautiful,"This top is unique and beautiful but the fit does not work for me. i am tall with broad shoulders. the shoulder and upper arm areas are too tight, but the rest of the top is loose and flowy, so if i go up a size it will be too wide. the length and arms are also much shorter on me than pictured. i don't see this in the description but it comes with a cream colored cami layer, and the sleeves have a roll/button tab function. the brand is meadow rue. this will be really pretty on someone more petit",8,General Petite,Tops,Blouses,4,1
21852,42,Excellent warm weather tank with a twist,"This is a magnificent light weight tank. true to size, but size up if you prefer a baggier fit, size down for a closer fit. your preference for fit should be your guide. (i prefer a closer fit, so i choose a xs, i am a 6-8 in tops) the arm holes are slim and high so you are completely covered in all sizes. excellent drape, the twist in the front is just excellent! looks magnificent with jeans, print joggers, and even wide leg trousers. i imagine it would be fantastic with a pencil skirt - denim perhaps. hope it",11,General,Tops,Knits,5,1
19951,34,Cups too big,This suit itself is adorable. i usually have to get a size large for length but in this case the cups are way too big. it says light padding but there is no padding. just a giant empty cup. i'm going to order the size medium.,0,Initmates,Intimate,Swim,3,1
4557,59,Light draping style,"This blouse drapes and floats lightly like a dream. the dark black patterned top is not see-through which means you can easily wear it without having to layer. the length covers past your hips and the pattern is flattering.

the doubled-up buttons makes the blouse unique and it's comfortable enough to wear to work or with jeans from late summer into fall.",3,General,Tops,Blouses,5,1
9717,58,The excellent trousers!,"I have one in every color, that is how much i love them! i love that they zip on the side and are high waited. i am 5'4 and got a 4 and they hit me just right.",0,General Petite,Bottoms,Trousers,5,1
1145,62,"Unusual, cool, fun top","I love this top!! the detail on front top of the top is so cute. the length is just right. i hesitated because of the unusual armhole shape but they are really not an issue. also, thanks for finding the top as it wasn't available at distribution center, went of your way!!",0,General Petite,Tops,Knits,5,1
9213,35,Use for working out,Bought (on sale) the first to use for working out/yoga and they're excellently suited for the job! so i bought 2 more (also on sale). has held up well in the wash so far and i've washed each about 3-4 times. runs a little large but it is a loose flowy top. normally wear a medium but got smalls in these.,0,General,Tops,Knits,5,1
19606,37,Too bulky,I like the quality of material of this top but it's too long and wide for my frame. the high neck feels odd for my broad shoulders. too bad as i really wanted to love this.,1,General,Tops,Knits,3,0
19358,49,Excellent fitting white top,It is the cutest detailed little white top. i recommend this because you can wear it anywhere and clothe it up with a scarf.,0,General Petite,Tops,Knits,5,1
